Polarization of Light 'theta' Data File Thu, Mar 21, 2024 10:41 AM
Sensor Position (Radians)	Light Intensity (Volts)
0.57596	4.12433
0.58032	4.15252
0.58905	4.15784
0.59341	4.20697
0.60214	4.22227
0.60650	4.24805
0.61523	4.28494
0.61959	4.30314
0.62832	4.33310
0.63705	4.35775
0.63705	4.37498
0.64141	4.38610
0.64141	4.38368
0.64577	4.39577
0.65014	4.42154
0.65886	4.43813
0.66759	4.46262
0.68068	4.47953
0.69377	4.51272
0.70250	4.50289
0.71122	4.52335
0.71558	4.51368
0.71558	4.53446
0.72431	4.54912
0.73304	4.52947
0.73740	4.51835
0.74613	4.51948
0.75485	4.52367
0.75922	4.52141
0.76358	4.49709
0.77231	4.50724
0.77667	4.47260
0.78540	4.47003
0.79412	4.44168
0.80285	4.40607
0.81158	4.38980
0.81158	4.39577
0.81158	4.41187
0.82030	4.40543
0.82903	4.36951
0.83776	4.32295
0.85085	4.26577
0.86394	4.21196
0.87266	4.19730
0.87703	4.13802
0.88139	4.14737
0.88575	4.12610
0.89012	4.06570
0.89448	4.04685
0.89448	4.03461
0.89884	4.01238
0.89884	4.00046
0.89884	4.01592
0.89884	3.98612
0.89884	3.98580
0.89884	3.98773
0.89884	4.00851
0.89884	4.01608
0.89884	4.00996
0.89884	4.01705
0.89884	3.98467
0.89884	3.99079
0.89884	4.00561
0.89884	4.01125
0.89884	4.00754
0.89884	4.00094
0.89884	3.99820
0.89884	4.00577
0.89884	4.00046
0.89884	4.00464
0.89884	3.99240
0.89884	4.02961
0.90757	3.95197
0.91193	3.92909
0.91193	3.92636
0.91630	3.90396
0.92502	3.84533
0.93375	3.80796
0.94248	3.74803
0.95993	3.63833
0.96866	3.55247
0.97302	3.55022
0.98611	3.46935
1.00356	3.31294
1.01665	3.19889
1.03411	3.09257
1.05592	2.90249
1.06465	2.82211
1.07338	2.73110
1.07338	2.70742
1.08647	2.61351
1.09956	2.50365
1.09956	2.48142
1.10828	2.40072
1.11265	2.37430
1.11265	2.37076
1.11265	2.37140
1.11701	2.35030
1.11701	2.32130
1.12137	2.29279
1.13010	2.22465
1.15192	2.04070
1.16501	1.91827
1.16501	1.90716
1.17810	1.77104
1.18682	1.70484
1.19119	1.65845
1.19991	1.59659
1.20428	1.56421
1.22173	1.44244
1.23046	1.35577
1.23046	1.33628
1.25664	1.15410
1.26100	1.11238
1.26100	1.10948
1.26536	1.06083
1.27409	1.00445
1.28718	0.91618
1.29154	0.87140
1.29591	0.85175
1.30900	0.76734
1.32209	0.68342
1.33081	0.63042
1.33954	0.55407
1.34827	0.50075
1.35699	0.46515
1.36136	0.43857
1.36572	0.41345
1.37008	0.39814
1.38317	0.33725
1.39626	0.26718
1.40499	0.24399
1.40935	0.21354
1.41808	0.18407
1.42244	0.17150
1.43117	0.14299
1.44426	0.10658
1.45735	0.07469
1.46608	0.06100
1.46608	0.05278
1.47917	0.03426
1.49226	0.01896
1.50535	0.00591
1.50971	0.00526
1.50971	0.00430
1.51407	0.00381
1.53153	0.00430
1.54462	0.01058
1.55334	0.01735
1.55771	0.02862
1.56207	0.02894
1.56643	0.03877
1.57516	0.05166
1.59261	0.08146
1.60134	0.10191
1.60570	0.12028
1.61007	0.13316
1.61879	0.15765
1.63188	0.21064
1.64061	0.25108
1.64497	0.25961
1.64497	0.25993
1.64497	0.25929
1.64497	0.25977
1.64497	0.25945
1.64497	0.25993
1.64497	0.26106
1.64497	0.25897
1.64497	0.25929
1.64497	0.26219
1.64497	0.26525
1.64497	0.26589
1.64497	0.26428
1.64497	0.26734
1.72351	0.65475
1.74097	0.77668
1.74097	0.77958
1.74097	0.77894
1.74097	0.77991
1.74097	0.78490
1.74533	0.81905
1.76715	0.96354
1.78460	1.09353
1.79769	1.20178
1.81078	1.28941
1.82387	1.40297
1.83260	1.46306
1.83260	1.46869
1.83260	1.48867
1.84132	1.54537
1.85005	1.63219
1.87623	1.82936
1.88059	1.85722
1.88059	1.86834
1.88496	1.90184
1.89368	1.96612
1.90241	2.07436
1.91550	2.17085
1.91986	2.22836
1.93732	2.35497
1.94604	2.43793
1.95041	2.47143
1.95041	2.50719
1.95913	2.56341
1.96786	2.65378
1.97659	2.72417
1.98531	2.80874
1.99404	2.85707
1.99404	2.87994
1.99840	2.91103
2.00277	2.93230
2.00713	2.98046
2.01586	3.03475
2.02022	3.08742
2.02895	3.14670
2.03331	3.20984
2.04204	3.24496
2.04640	3.29184
2.05076	3.33001
2.05949	3.38494
2.07258	3.46323
2.08567	3.54345
2.10312	3.66588
2.11621	3.76865
2.12494	3.80892
2.12494	3.83856
2.12930	3.82616
2.12930	3.85177
2.13803	3.87642
2.13803	3.88673
2.15112	3.96373
2.15984	3.98837
2.16857	4.03815
2.17293	4.05394
2.18166	4.06731
2.19039	4.08632
2.19475	4.10484
2.19911	4.12079
2.20348	4.14511
2.20348	4.12933
2.20784	4.14044
2.21220	4.15977
2.22093	4.17878
2.22966	4.20037
2.23402	4.21374
2.23838	4.23178
2.24711	4.24128
2.25584	4.25981
2.26456	4.28204
2.26893	4.29396
2.27329	4.28719
2.27765	4.29541
2.27765	4.29686
2.28202	4.29573
2.28638	4.29057
2.29511	4.30169
2.29947	4.29992
2.30383	4.30539
2.30383	4.33391
2.29947	4.31844
2.29947	4.35871
2.29947	4.35614
2.29947	4.36371
2.29947	4.36854
2.29947	4.37515
2.29947	4.36725
2.29947	4.37933
2.29947	4.34357
2.29947	4.34357
2.29947	4.36145
2.29947	4.34212
2.29947	4.34406
2.29947	4.35469
2.29947	4.34953
2.29947	4.34406
2.29947	4.33922
2.29947	4.35759
2.29947	4.35678
2.29947	4.35324
2.29947	4.36113
2.30383	4.35372
2.33001	4.33761
2.36056	4.30797
2.37365	4.27366
2.38237	4.25965
2.38674	4.24257
2.39546	4.21873
2.40855	4.18329
2.42164	4.13593
2.42601	4.11579
2.43037	4.09550
2.43473	4.08680
2.44346	4.04508
2.45655	4.00787
2.46528	3.94714
2.47837	3.87674
2.48273	3.84162
2.49146	3.80667
2.50891	3.69938
2.51764	3.66878
2.52636	3.58630
2.53509	3.52412
2.54382	3.46355
2.56563	3.31970
2.58745	3.14638
2.60490	3.03072
2.62672	2.83242
2.63108	2.75575
2.63981	2.71242
2.65290	2.60175
2.66163	2.52121
2.66163	2.51154
2.68781	2.29843
2.69653	2.23013
2.69653	2.20935
2.70090	2.20532
2.70526	2.16344
2.71835	2.04585
2.72708	1.96902
2.73580	1.88461
2.74889	1.77781
2.76635	1.62897
2.77507	1.53361
2.79253	1.39604
2.80562	1.30777
2.80998	1.26863
2.82743	1.12768
2.83180	1.09579
2.84489	1.00027
2.85361	0.93358
2.85361	0.92649
2.86670	0.85884
2.87543	0.77314
2.88852	0.70210
2.89725	0.62962
2.90161	0.59885
2.90597	0.57952
2.91906	0.51767
2.92343	0.49173
2.92779	0.45871
2.93652	0.42343
2.94088	0.39621
2.94088	0.38139
2.94961	0.35385
2.94961	0.34644
2.96270	0.29892
2.96270	0.28490
2.96270	0.28200
2.96706	0.26992
2.97579	0.23577
2.98015	0.22434
2.98888	0.19228
2.98888	0.18262
2.99760	0.16055
2.99760	0.14975
3.01069	0.11883
3.01506	0.10240
3.02378	0.08097
3.03251	0.06664
3.03687	0.05794
3.04560	0.03974
3.04996	0.03394
3.05869	0.02637
3.06742	0.01654
3.07178	0.01026
3.08051	0.00510
3.10232	0.00462
3.10669	0.00575
3.11105	0.00929
3.11978	0.01767
3.12414	0.02202
3.12850	0.02508
3.14596	0.04892
